start_id,end_id,amount
1,1,12267
1,3,2
1,4,218
1,5,32
1,6,34
1,7,66
1,9,8
1,10,18
1,11,3
1,12,1
1,13,742
1,14,75
1,15,6
1,16,8
1,17,88
1,18,8
1,19,1
1,20,6
1,21,10
1,22,15
1,23,193
1,24,240
1,25,289
1,26,11
1,28,3
1,29,9
1,32,3
1,33,283
1,34,7
1,35,2
1,36,75
1,37,118
1,38,5
1,39,5
1,40,167
1,41,340
1,42,159
1,43,31
1,44,26
1,45,101
1,46,1
1,47,1
1,48,1150
1,49,216
1,50,770
1,51,3
1,52,83
1,53,1
1,54,28
1,55,3
1,57,3
1,61,177
1,62,36
1,63,1
1,64,6
1,65,196
1,66,126
1,67,40
1,68,937
1,69,6
1,70,15
1,71,8
1,72,8
1,74,134
1,75,306
1,76,5
1,77,3
1,78,1
1,79,922
1,80,221
1,81,3
1,82,4
1,83,5
1,84,75
1,85,10
1,86,1
1,87,864
1,88,163
1,89,99
1,90,680
1,91,10
1,92,32
1,93,2
1,94,1
1,95,17
1,97,223
1,98,7
1,99,2
1,100,455
1,101,1
1,102,1
1,106,70
1,107,806
1,108,1
1,109,59
1,112,305
1,113,698
1,114,343
1,115,56
1,116,98
1,117,4
1,118,117
1,119,2
1,121,3
1,122,6
1,123,16
1,124,1
1,125,342
1,126,2
1,127,36
1,129,10
1,130,2
1,132,116
1,133,27
1,134,14
1,135,5
1,136,3
1,137,428
1,138,115
1,139,1
1,140,568
1,141,750
1,142,1149
1,143,963
1,144,421
1,145,208
1,146,43
1,148,533
1,149,10
1,150,1
1,151,592
1,152,60
1,153,2
1,154,1
1,155,10
1,156,83
1,157,2
1,158,749
1,159,1
1,160,5
1,161,1019
1,162,1163
1,163,1347
1,164,816
1,165,26
1,166,580
1,167,3
1,168,9
1,169,3
1,170,744
1,171,9
1,172,64
1,173,5
1,174,6
1,175,5
1,176,28
1,177,14
1,178,18
1,179,23
1,180,2
1,181,551
1,182,3
1,183,1
1,185,4
1,186,470
1,187,31
1,188,79
1,189,119
1,190,3
1,191,2
1,192,3
1,193,4
1,195,46
1,196,9
1,197,5
1,198,20
1,200,65
1,201,3
1,202,21
1,203,3
1,204,30
1,205,2
1,206,44
1,208,5
1,209,215
1,210,5
1,211,440
1,213,3
1,214,46
1,215,1
1,216,11
1,217,15
1,219,3
1,220,26
1,221,47
1,223,35
1,224,421
1,225,85
1,226,27
1,227,14
1,228,94
1,229,609
1,230,1608
1,231,1320
1,232,246
1,233,514
1,234,721
1,235,2
1,236,774
1,237,600
1,238,1031
1,239,1195
1,241,7
1,242,4
1,243,144
1,244,145
1,245,99
1,246,789
1,247,5
1,249,700
1,250,4
1,251,155
1,252,5
1,254,3
1,255,450
1,256,252
1,257,139
1,258,2
1,259,5
1,260,8
1,261,488
1,262,718
1,263,677
2,1,2
2,2,22
2,4,1
2,6,1
2,7,5
2,9,2
2,10,13
2,13,2
2,14,3
2,15,1
2,16,1
2,17,1
2,19,2
2,24,1
2,25,3
2,26,1
2,27,4
2,29,1
2,30,18
2,33,2
2,35,3
2,36,2
2,37,4
2,38,2
2,39,3
2,41,1
2,42,2
2,48,8
2,49,4
2,50,3
2,52,2
2,53,1
2,55,5
2,56,2
2,61,7
2,62,4
2,63,10
2,64,1
2,68,4
2,70,1
2,71,1
2,72,1
2,76,8
2,77,2
2,79,2
2,80,3
2,82,9
2,83,2
2,86,9
2,87,2
2,89,5
2,90,1
2,91,2
2,92,2
2,93,1
2,95,8
2,97,4
2,100,3
2,102,3
2,107,7
2,108,1
2,109,1
2,112,2
2,113,1
2,114,1
2,117,44
2,118,1
