date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-06-01,63,0,457,2217,63,137,4754,39,255,796,319,268,6101,1787,274,730,3274,1075,166,710,721,876,365,1530,3042,591,11,621,589,3,254,574,3257,317,1702,2779,3671,195,2273,1429,5261,4450,7100,67,1601,44,763,15785,3074,5344,691,1082,320,315,753,894,50,63,28,430,5446,1146,740,158,2782,2512,524,11995,1415,820,1324,1653,305,5290,6162,2605,788,810,13517,2793,677,3066,692,88,840,156,5527,2489,2312,9467,1535,1527,300,410,2385,64,3675,274,39,9827,145,517,0,0,0,906,11934,471,149,2,32,3862,8113,6669,136,2313,173,367,693,123,549,235,592,280,3956,651,1106,105,3361,1871,406,13249,555,871,427,676,6444,16659,339,8245,10118,12789,5497,7005,2698,1103,541,7696,653,493,3884,1560,175,57,813,199,667,6737,1005,578,21014,17113,13141,12550,587,4378,834,1239,1051,15893,555,155,670,911,272,95,1391,172,1329,327,5197,627,219,62,693,14188,130,2362,1500,394,536,341,608,129,798,923,837,1465,0,567,66,205,311,47,833,405,38,567,1450,1101,5337,525,962,228,682,1211,339,421,423,949,227,353,2463,1999,3347,2748,550,1291,9930,14803,11577,2145,7782,17355,1034,16801,19370,9054,11010,193,1046,960,2011,3617,228,11402,1284,481,10361,568,251,416,103,1019,5295,3739,622,711,637,1869,3396,6199,7711
2017-06-02,63,2,542,2758,74,180,6202,25,316,906,376,239,5906,2099,358,799,4067,1123,173,820,879,1034,441,1843,3536,1141,10,700,610,8,202,614,3496,375,1854,3551,4518,262,2507,1701,5950,5317,7348,90,1832,42,889,15949,3745,4886,696,1197,377,359,706,1100,54,51,41,480,6445,1401,845,271,3159,2531,672,12491,1494,940,1461,1860,303,7539,7152,2992,840,880,16580,3811,622,3567,815,122,1016,158,5801,2411,2941,9840,1815,1779,465,457,2896,76,4145,331,57,9426,190,795,0,0,0,971,12916,503,190,4,35,4545,8454,7799,183,2846,186,397,833,146,594,249,869,316,3811,669,1341,92,3974,2224,430,13296,674,1011,529,694,7833,14279,400,8616,11103,12531,5767,7557,3263,1458,604,9471,792,450,4592,1919,231,81,1045,234,936,7488,1189,795,18051,15135,12700,12789,820,5122,960,1477,1163,16515,678,162,874,887,318,108,1495,352,1596,410,5868,625,260,55,752,13739,151,2776,1677,373,616,418,693,348,920,1054,997,2213,0,625,93,220,380,58,935,546,39,647,1602,1264,5456,560,1143,231,788,1468,531,514,460,1075,269,387,3402,2317,3907,3188,746,1554,9975,14568,11988,2461,8788,17430,1206,16650,18314,9585,11621,197,946,1067,2321,3841,312,9866,1333,561,11889,591,267,518,123,955,6677,4755,791,843,627,2307,3604,6665,9440
2017-06-03,50,1,570,3612,81,168,9225,46,252,860,441,686,5875,2452,344,904,5272,1207,214,841,918,1201,399,1971,4541,682,24,658,572,17,355,620,4346,265,1856,5733,6449,222,2699,2208,6864,5478,7525,99,2151,95,697,18039,4841,5962,778,1312,438,505,964,1348,90,62,39,531,8104,1833,1111,234,3549,2704,715,13379,1374,965,1567,2022,350,9072,6795,2986,913,933,22593,5825,670,4562,1071,155,1195,130,5921,2515,3407,11348,1833,2023,570,466,2898,115,4863,331,50,8197,168,941,0,0,0,1644,12749,504,211,0,43,7118,9001,10202,163,3071,210,406,939,164,551,236,635,336,3595,581,1624,118,5001,2124,410,11659,810,855,470,788,8611,7790,374,6465,10652,14107,5930,9710,4234,2312,548,15146,645,557,4721,1766,218,373,978,255,1049,9279,984,911,12952,11006,10741,12407,630,4565,870,1505,1339,14671,728,161,1158,847,272,108,1664,232,2427,459,7923,640,308,90,710,13193,153,3222,2551,844,610,417,781,437,1887,1179,1205,3024,0,577,168,323,360,74,940,449,10,746,1723,1076,6449,609,1102,260,785,1412,509,472,411,1083,285,382,5017,2748,5002,3977,766,1937,9246,14427,12316,3309,8179,16050,1251,12821,13947,9090,11997,229,1034,908,2666,3718,326,10658,1517,598,14985,552,264,499,163,1079,11476,7144,1039,1034,610,2909,4384,5891,9765
2017-06-04,81,3,430,2963,66,115,7440,49,215,758,347,323,4241,1972,212,724,4970,1031,204,753,813,982,336,1813,3786,1419,20,564,591,5,293,539,3324,184,1542,5126,6246,213,2208,1556,6102,5042,4340,69,1851,63,640,16156,4079,5564,633,1186,346,380,683,1228,75,46,33,424,7154,1611,947,170,2722,2069,531,12616,1212,990,1436,1847,303,7781,5518,2607,842,795,20963,5296,521,3984,1102,77,1096,140,4645,1610,2896,9622,1724,1755,395,398,2517,56,3847,273,36,6966,119,718,0,0,1,1880,10949,412,160,0,42,5524,7493,8760,118,2808,173,290,829,183,451,236,895,285,3072,456,1460,93,4729,1909,395,16217,708,775,514,737,7135,15493,308,5471,8804,10969,5128,8258,3615,1704,484,13503,610,556,4546,1572,199,144,843,199,807,7955,817,730,9864,10754,8745,10005,920,4032,846,1262,1111,12194,595,122,994,793,176,79,1562,391,1985,396,6437,546,242,66,637,13670,112,2863,2338,541,541,318,568,333,940,1001,1119,2492,0,469,92,271,336,57,806,332,5,678,1405,1001,5420,497,921,151,663,1251,507,456,406,1062,207,309,3904,2194,4247,3013,717,1495,7160,13708,9746,2704,6717,12890,1100,11420,11640,8322,10919,172,927,761,2488,3414,231,8920,1240,484,12595,447,223,375,114,914,9878,6729,805,844,558,2655,3430,4756,8254
2017-06-05,91,1,420,2017,58,118,4493,25,264,752,331,191,5826,1638,231,570,3044,915,155,616,782,973,363,1497,2858,1799,5,590,606,2,112,492,2945,296,1433,2352,3297,203,2079,1144,4400,3731,6558,54,1496,22,673,13517,2632,4717,534,1033,311,299,576,959,54,55,29,383,4664,1247,666,145,2683,2342,482,10476,1160,832,1113,1570,300,5011,5801,2267,634,720,11635,2516,492,3004,682,72,749,147,5096,2117,2358,8354,1508,1474,180,374,2275,41,3180,298,44,9858,154,586,0,0,1,795,10181,456,131,0,37,3184,7503,6243,127,1997,125,285,661,138,519,201,1111,258,3682,506,909,58,3420,1767,394,15437,618,853,543,543,6410,17605,317,8921,10000,11883,5953,6391,2473,1127,417,6388,808,527,4169,1268,152,28,848,183,654,5593,891,551,20262,15998,12331,11226,1193,4211,728,997,905,14179,518,119,722,809,269,80,1214,462,1234,315,4830,523,201,46,603,13184,102,2325,1370,212,487,364,574,68,591,915,886,1602,2,585,53,167,292,47,795,341,43,477,1313,1034,4826,439,868,196,603,1139,595,394,373,835,214,311,2301,2027,2729,2676,567,1283,9158,13936,10661,2326,7470,15557,906,17330,18503,9281,11162,147,779,870,1772,2954,189,8607,1034,455,8771,456,235,367,13,744,4569,3198,576,652,470,1796,3071,6204,7621
2017-06-06,109,1,462,2199,56,96,4435,28,292,744,336,190,6844,1760,238,611,3260,931,173,683,840,1033,335,1721,2899,2080,2,558,688,2,168,515,3236,363,1508,2477,3423,207,2118,1262,4878,3872,6984,59,1765,17,680,15770,2809,5617,602,1053,317,293,805,881,45,58,24,398,5166,1573,709,144,2657,2467,526,12192,1225,811,1233,1578,290,4894,6288,2403,697,768,13233,2887,553,3008,675,85,765,165,5756,2452,2475,9564,1575,1553,162,377,2436,47,3661,298,35,10704,153,598,0,0,1,904,12112,497,118,0,31,3532,9332,7074,142,2165,126,301,827,133,569,215,1276,271,4383,505,937,100,3368,1797,395,12906,651,853,557,569,6929,15811,307,10135,11113,14356,6922,7501,2592,1066,515,7296,897,584,4653,1425,155,27,908,201,654,6476,984,571,23139,18741,14687,12963,1379,4950,733,1117,956,16644,549,117,670,864,275,73,1221,517,1198,339,5539,540,229,39,670,13962,112,2395,1338,300,487,392,561,49,713,920,859,1725,0,640,43,156,301,44,740,357,32,476,1430,1203,5730,428,872,203,629,1201,619,430,370,980,210,307,2230,2160,2988,2607,632,1357,10884,16593,12797,2423,8464,18801,953,19820,22256,10778,12862,159,767,939,1802,3362,226,10385,1493,429,10054,472,216,374,14,787,4684,3479,614,628,554,1738,3233,6974,8301
2017-06-07,92,0,455,2313,45,138,4418,20,246,795,352,281,6453,1860,265,675,3416,965,156,698,858,1002,406,1683,3160,2028,7,595,708,4,188,507,3256,370,1554,2519,3570,226,2173,1358,4809,3892,7289,57,1534,32,659,15363,3019,5519,598,1047,356,314,715,883,41,48,41,424,5401,1416,724,182,2895,2441,531,12183,1248,826,1307,1667,292,5053,6250,2549,782,784,13781,3064,590,3188,692,88,814,171,5938,2632,2626,9534,1658,1593,186,384,2496,55,4151,331,49,10310,149,632,0,0,0,824,12620,432,108,0,32,3694,8647,7040,149,2070,150,327,849,127,538,205,1296,327,4283,508,916,102,3290,1980,419,11805,735,908,563,572,6938,15580,338,9479,11290,13171,6686,7424,2826,1155,471,8406,919,604,4444,1266,171,45,947,204,718,6793,925,577,21694,17940,13494,12921,1314,4841,803,1127,962,16582,544,127,684,909,259,80,1260,533,1231,338,6486,507,253,42,720,13539,107,2536,1619,397,525,371,552,47,793,930,849,1687,1,669,63,181,326,47,820,390,59,530,1561,1094,5827,474,979,212,639,1238,646,447,418,968,222,333,2347,2170,2965,2757,676,1390,11039,15345,12675,2374,8291,18453,955,19588,21394,10212,12252,179,869,973,1881,3254,213,9958,1572,411,10627,496,235,359,27,794,5070,3755,669,647,529,1775,3412,7224,8627
2017-06-08,91,3,472,2594,72,135,4783,36,291,789,363,311,6537,1893,284,723,3610,982,172,727,777,1048,444,1809,3368,1942,9,616,628,4,221,560,3508,360,1617,2810,3775,231,2340,1566,5218,4144,7687,71,1715,32,774,16990,3312,5424,694,1085,378,350,777,971,48,62,31,406,5639,1507,735,214,3256,2659,553,12914,1262,884,1374,1766,278,5343,6541,2688,754,843,15539,3253,622,3315,785,94,924,188,6250,2927,2809,10374,1711,1543,269,412,2762,62,4025,345,51,10711,164,659,0,0,1,944,13376,502,140,0,37,4254,9019,7756,149,2198,142,346,849,132,593,266,1437,393,4374,579,1099,106,3561,2204,447,12912,728,977,603,591,7443,17477,340,9979,11886,14335,6806,8181,3029,1210,475,9243,925,508,4435,1341,206,50,1098,207,853,7388,963,651,22686,18146,14345,13795,1329,4875,845,1196,1062,17728,598,136,761,888,255,80,1388,566,1341,363,5948,609,248,57,744,14322,118,2673,1611,380,539,345,530,59,1250,994,972,1824,0,617,73,188,349,43,848,427,25,628,1675,1192,6167,538,1017,236,652,1270,678,432,447,981,247,376,2540,2342,3228,2784,679,1378,11215,16293,13505,2624,8841,19166,1091,19642,21423,10435,13302,156,895,1044,1932,3557,220,10919,1730,467,11478,511,246,416,39,847,6171,4299,648,740,601,1877,3695,7456,8900
2017-06-09,85,2,504,3124,76,152,5803,61,342,924,402,303,6547,2186,328,806,4275,1130,220,807,934,1108,482,1957,4140,1467,12,672,630,8,213,649,3854,339,2013,3371,4595,247,2564,1711,5869,4689,7629,69,1857,47,835,16521,3997,5694,732,1172,373,366,771,1129,57,71,35,490,6773,1524,902,197,3669,2614,618,13223,1404,937,1480,1993,352,5931,6738,3128,906,922,17690,4079,604,3768,894,130,1040,156,6167,2564,2970,10561,1845,1774,249,422,3511,73,4463,362,59,9794,187,789,0,0,1,1070,13557,530,193,1,35,4838,8878,8478,191,2580,193,421,863,155,543,264,1185,380,4037,633,1215,110,4089,2280,450,12861,647,1055,628,652,8402,15075,384,9882,11904,13185,6818,8046,3408,1334,569,10485,892,494,4911,1702,216,57,1062,244,1181,8514,1064,802,18648,16057,12519,13217,1204,4937,874,1426,1171,16993,637,165,918,940,264,101,1855,476,1603,476,6000,648,273,84,786,14252,171,2867,1801,394,627,385,677,63,998,1098,1046,2174,0,644,112,214,370,78,943,482,18,681,1810,1249,5723,545,1125,229,737,1412,607,504,468,1003,265,420,3289,2671,4010,3150,710,1457,10821,15156,12415,3008,9118,17993,1166,17539,18615,10598,12956,216,961,1109,2139,3855,313,9496,1658,569,12660,585,259,518,13,981,6734,4602,823,899,649,2210,3752,7339,9657
2017-06-10,70,4,527,3848,88,142,9368,106,319,896,426,501,5974,2576,302,822,6965,1222,191,909,948,1101,416,2372,5035,646,71,783,612,22,483,582,4672,280,2032,5453,6763,217,2969,2301,7196,5363,7937,90,2322,96,833,18355,5344,6991,813,1345,378,469,1033,1312,72,76,44,515,8698,1788,1034,227,4163,2943,606,14016,1492,1030,1739,2173,344,6255,5930,3333,1053,982,24136,6697,652,5434,1161,140,1372,147,6409,2405,3510,11872,2047,2004,344,440,4102,91,5608,326,46,8667,165,895,0,0,0,1666,13822,529,209,2,47,8548,9900,11158,152,3333,282,364,1020,165,536,304,704,372,3959,588,1566,176,4927,2418,476,11015,716,949,463,734,8247,7651,384,6881,11135,14326,6165,10132,4931,1952,567,16558,732,539,4671,1716,289,109,1093,242,1122,10075,1163,902,13583,11228,11193,13228,718,4482,992,1494,1254,14565,677,169,1145,895,235,95,1897,230,2217,464,9641,645,333,132,773,14053,155,3533,2707,915,865,399,677,192,1501,1487,1214,3026,0,545,208,287,361,72,911,543,10,803,1988,1130,7105,581,1196,210,777,1561,758,504,465,1045,298,380,4090,3021,5288,4353,769,2244,9271,14817,13162,4019,7644,17310,1192,12539,13838,9461,13124,255,1088,984,2799,3937,354,10538,1887,573,15494,601,303,515,29,1114,12275,7925,984,976,678,3347,4539,6069,9828
