date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-06-01,2993,0,500,2798,53,130,5328,38,326,773,351,373,6207,2258,317,807,3958,1177,186,803,807,937,388,1701,2766,748,15,762,615,7,275,606,3377,391,1642,3204,4597,248,2314,1589,5157,5029,6295,81,1690,58,763,13050,3488,5343,734,882,449,394,733,984,80,65,42,454,6453,1433,784,241,2692,2081,618,12105,1545,812,1349,1763,282,5726,6973,2768,792,810,11909,3299,691,2565,826,102,887,198,5503,2696,2893,7792,1495,1570,524,418,2661,82,3499,389,44,7985,202,621,0,0,0,921,10743,439,152,2,41,4263,7218,5769,143,2729,194,345,818,138,667,260,624,307,3547,748,1445,137,3614,1957,561,11632,664,807,528,722,7093,13970,348,8592,10254,11837,5541,6010,3433,1304,551,6628,703,640,3963,1923,194,66,886,212,892,6477,1151,802,20768,15324,12212,10925,699,4722,940,1636,1147,15750,692,147,838,1016,325,97,1478,166,1670,340,5762,623,272,69,746,12224,133,2883,1823,506,541,342,685,225,982,950,955,2012,0,725,103,367,402,70,834,496,39,672,1636,1044,5145,579,1035,226,699,1266,374,429,479,1045,211,327,2885,2189,3929,3191,755,1713,8623,14489,10860,2784,7840,15764,1188,17767,17217,9789,10460,222,1559,1054,2647,4317,240,13027,1313,526,9132,598,245,448,63,982,5122,3839,899,735,723,1955,3178,6061,8321
2017-06-02,3344,1,530,3409,67,165,6435,45,360,898,414,394,5869,2551,363,990,4655,1204,232,916,873,1119,471,1927,3237,1329,30,896,694,8,216,660,3524,390,1844,4055,5519,279,2553,1716,5699,5797,6390,122,2050,81,855,13349,4092,5520,767,897,506,456,844,1175,91,63,43,530,7263,1726,924,333,3092,2057,816,12271,1760,990,1518,1873,369,7401,7487,3143,852,967,14923,4020,665,3112,1044,125,977,203,5428,2616,3419,7886,1656,1829,593,478,2967,127,3771,429,33,7791,235,812,0,0,0,1116,10815,520,196,1,40,5343,7106,6852,159,3198,191,436,923,161,713,249,895,342,3582,849,1718,135,4294,2384,552,12381,790,1020,716,811,8075,15750,391,8853,10409,11657,5783,6964,3704,1511,595,9025,858,612,4386,2315,249,98,1066,250,1151,7219,1340,944,18536,14701,11580,11332,949,5169,1031,1852,1197,15391,750,175,1014,1053,480,84,1586,350,2038,403,6156,601,288,81,783,12550,157,3210,2108,503,631,421,799,2698,1177,1017,1162,2757,1,870,139,402,441,79,953,578,48,756,1728,1156,5258,599,1207,257,736,1553,579,491,537,1199,275,336,3579,2437,4491,3544,878,2020,8636,14320,10984,3168,9130,15118,1462,17322,16115,10037,10821,234,1031,1116,2949,4452,250,11704,1358,579,9921,662,242,538,102,985,6443,4890,1024,826,702,2429,3198,6052,8980
2017-06-03,2176,2,551,4195,69,159,9280,83,326,898,456,1006,6614,2950,410,964,5877,1278,264,1071,1003,1142,375,2135,3752,704,61,839,664,14,467,694,4620,292,1921,6058,7462,301,2751,2259,6327,6201,7164,126,2382,115,785,16655,4976,6451,954,1148,580,580,1061,1525,100,69,62,564,9185,2232,1085,331,3346,2326,814,14102,1616,1094,1741,2057,378,7640,6640,3014,902,923,19488,5839,698,3775,1299,141,1206,166,5804,3196,3732,8892,2017,2031,887,490,2997,180,4614,417,37,6998,208,1013,0,0,1,1869,11166,513,244,1,53,7098,7353,8407,163,3664,275,441,1140,196,689,273,692,430,3139,670,1987,196,5041,2028,517,9617,848,868,553,862,8692,7103,377,6581,10461,12788,5861,8472,4480,2203,606,12509,655,738,4788,1896,214,551,1079,236,1296,9339,1113,1247,13064,11573,10721,10935,651,5254,1005,1908,1339,14167,794,165,1403,999,319,111,1747,210,2737,460,8100,653,321,128,791,13460,154,3563,2880,1101,711,434,839,3355,2572,1052,1371,3631,0,869,214,544,464,73,993,606,12,982,1843,1077,6337,638,1220,242,790,1537,463,500,483,1266,272,358,5293,2919,5742,4101,987,2371,8642,15201,11258,4102,8455,14101,1379,13521,12991,8885,11236,314,1233,945,3262,4797,278,12009,1691,675,12400,589,262,570,135,1112,10216,7309,1282,1088,775,3124,4066,5679,9336
2017-06-04,3216,1,514,3624,59,120,8132,43,282,818,368,361,4857,2604,296,714,5728,1252,238,777,836,1111,332,1982,3302,1558,35,754,660,22,334,612,3711,183,1695,4907,7030,260,2352,1665,5867,5936,4388,74,2014,53,668,15022,4529,5562,690,999,471,449,659,1393,129,71,58,499,8560,2114,961,278,2746,1878,646,12590,1461,1039,1581,1914,365,6270,5905,2759,800,829,16244,5119,662,3672,1289,91,1269,189,5483,1944,3533,8001,1777,1690,664,519,2708,123,3596,351,22,5856,201,848,0,0,0,1491,10441,459,170,0,41,5498,6731,6528,157,3577,199,324,952,224,640,274,1017,330,2639,593,1868,146,4754,1700,515,12959,898,745,740,814,7623,12393,366,6042,9294,10989,5419,6858,3519,1750,573,9065,728,504,4784,1833,215,58,935,173,1115,6443,997,933,8700,10416,8146,9088,1083,3925,967,1592,1178,12400,723,110,1329,932,280,88,1709,466,2593,357,6701,635,248,87,699,12474,129,3639,2506,761,634,381,625,2364,1083,1047,1094,3117,0,715,130,540,442,64,872,403,14,781,1589,1011,4884,560,1027,167,733,1378,727,443,493,1126,243,351,4259,2900,5429,3544,934,1941,7570,12537,9204,3323,7282,11636,1318,12163,11280,9042,10572,227,1155,782,3258,4457,206,9631,1269,558,9982,522,195,444,99,969,7220,5896,1093,1015,702,2803,3459,5514,8865
2017-06-05,3353,2,465,2467,46,116,4359,22,327,776,298,340,6066,1898,276,707,3602,1017,183,704,848,953,372,1711,2470,2010,14,743,624,5,149,533,3021,350,1411,2709,3830,230,1981,1454,4370,4233,5913,64,1721,28,650,11860,3066,4833,609,906,465,339,628,971,60,46,39,393,5471,1527,713,235,2542,2059,542,10955,1373,840,1308,1569,317,5129,6514,2465,679,745,10039,2794,531,2512,829,82,769,217,5444,2754,2690,6882,1410,1460,274,401,2401,64,3297,340,22,8075,185,609,0,0,0,860,9435,440,129,0,38,3606,6668,5340,120,2313,149,282,711,140,599,205,1183,276,3390,623,1088,96,3444,1863,572,12334,817,821,684,597,6536,14285,326,8933,9637,11284,5974,5480,2942,1315,456,5526,853,645,4132,1456,144,45,941,210,827,5579,1009,712,21047,15344,11905,10637,1289,4617,817,1341,994,13935,609,133,867,937,340,80,1197,479,1470,324,5357,470,201,56,725,10946,95,2772,1492,281,488,392,706,141,767,858,914,2001,0,741,79,334,382,39,772,420,46,496,1543,971,4486,447,982,174,607,1188,771,409,438,892,216,271,2530,2143,3443,2942,710,1566,8243,14528,10294,2988,7645,14138,1028,18162,16577,9944,11004,160,889,980,2261,3645,182,9251,1096,428,7418,495,203,426,27,785,4001,3443,896,696,522,1817,3213,6165,7802
2017-06-06,3009,0,485,2848,49,121,4665,27,339,840,375,315,6821,2173,267,689,3884,1014,174,712,917,1082,386,1857,2674,2209,14,781,677,6,194,563,3281,438,1519,2798,4012,266,2174,1419,4858,4565,6392,80,1893,24,690,13235,3280,5645,658,966,465,419,750,896,83,51,40,456,6047,1784,706,219,2748,1978,609,12128,1374,823,1322,1604,322,5245,7361,2529,703,767,11516,3276,588,2596,854,85,803,211,5827,2872,2902,8105,1562,1581,259,383,2568,71,3775,381,34,8845,201,631,0,0,0,932,11232,452,123,0,44,4049,8263,6038,126,2536,146,310,896,144,683,228,1275,311,3998,673,1180,129,3528,1882,542,10216,805,848,690,658,7302,12538,327,10307,11095,13048,6984,6490,3292,1261,492,6654,975,709,4671,1659,177,57,963,166,877,5993,1098,762,23796,17458,13568,12175,1455,5245,840,1447,996,16542,668,134,790,980,343,77,1280,546,1617,329,5921,532,235,41,752,11984,105,2852,1701,442,535,394,621,98,888,944,971,1993,1,813,94,292,420,50,762,511,37,524,1645,1110,5638,474,945,200,621,1312,862,429,418,1113,194,306,2672,2443,3646,3053,791,1629,9381,16875,12357,3173,8557,16837,1060,20555,20152,11707,12735,166,884,1020,2370,4054,172,11346,1632,497,8838,536,220,422,13,861,4596,3902,908,693,596,1735,3296,7088,8942
2017-06-07,3235,0,497,2704,47,131,4736,31,318,860,414,367,6623,2191,278,781,4108,1060,216,693,879,1043,417,1873,2845,2226,16,751,709,6,191,546,3432,411,1539,2841,4345,239,2294,1507,4921,4519,6401,74,1759,45,725,13407,3529,5528,665,900,457,414,762,951,63,67,53,404,6155,1682,758,253,2828,2144,616,12302,1425,922,1443,1703,306,5567,7353,2605,792,797,11741,3347,619,2627,886,103,878,198,6032,3015,2985,7904,1668,1574,328,461,2644,83,3799,403,25,8457,205,657,0,0,0,839,11178,462,125,0,43,4362,7468,6078,127,2427,185,341,973,150,648,236,1369,355,3875,729,1266,145,3417,1863,563,11470,860,860,657,636,7239,14012,381,9837,11151,12197,6629,6353,3395,1311,496,6671,967,730,4500,1580,151,63,1108,184,932,6358,1035,854,22450,16798,12641,11743,1423,5162,835,1434,1009,15953,619,162,790,1029,335,88,1340,544,1701,344,6639,627,234,55,796,11894,123,3002,1828,494,572,397,696,101,880,922,960,1997,0,870,117,362,414,54,832,514,62,633,1769,1076,5590,470,1045,195,649,1300,834,446,493,1035,227,329,2828,2321,3714,3224,853,1707,9332,15615,12209,3108,8368,16351,1049,20193,19256,11114,12207,170,919,993,2452,3942,190,10775,1619,448,8703,534,206,424,35,875,4976,4022,895,729,617,1854,3208,7129,8905
2017-06-08,3835,2,535,2993,69,137,5240,36,309,832,373,452,6827,2383,327,820,4502,1177,225,902,951,1147,449,1835,2925,2140,20,790,660,6,203,642,3523,385,1645,3319,4614,241,2461,1687,5338,4918,6674,83,1811,45,823,13791,3681,5735,753,962,481,429,770,1050,71,61,32,423,6816,1855,780,301,3005,2118,738,12794,1529,904,1397,1794,323,6096,7617,2815,770,871,13351,3731,656,2845,954,124,988,236,6253,3185,3276,8337,1736,1572,383,484,2933,91,3864,404,28,8872,241,683,0,0,0,979,11558,517,154,0,48,4564,7871,6505,138,2494,169,342,1005,153,675,258,1538,406,4102,793,1390,134,3993,2076,618,13260,945,901,804,722,7675,16809,370,10203,11818,13296,6999,7056,3797,1372,545,7920,1041,677,4699,1698,183,42,1187,222,1122,7182,1036,902,22550,17221,13304,12183,1448,5242,884,1489,1121,16919,696,140,884,1032,395,84,1459,575,1782,403,6392,564,284,82,857,12618,108,3211,1910,485,646,383,693,121,1518,1018,1106,2300,0,876,134,360,427,69,855,529,37,673,1757,1122,5918,511,1079,227,689,1371,852,384,499,1068,236,377,3143,2642,3962,3229,907,1813,9455,15384,12700,3259,8861,16845,1195,20412,18984,11532,12937,203,953,1071,2604,4185,236,11734,1756,500,9282,567,217,470,25,900,5877,4387,924,775,670,2093,3523,7332,9498
2017-06-09,3772,1,562,3612,73,158,6267,67,361,897,423,450,6824,2617,359,956,4974,1190,254,954,932,1123,460,2073,3309,1621,35,870,701,16,210,620,3619,410,1948,4103,5380,270,2638,1785,5927,5309,6742,90,2082,68,881,14026,4338,6191,790,965,526,443,819,1104,83,72,55,481,7431,1746,915,267,3096,2155,696,12865,1619,1008,1614,1940,363,6651,7786,3294,879,935,15729,4301,679,3104,1041,124,1072,197,6194,2865,3328,8144,1853,1819,407,442,3623,97,4293,435,42,8139,226,776,0,0,2,1102,11703,515,192,2,43,5430,7494,7624,160,2863,250,452,973,180,682,262,1178,422,3881,775,1667,154,4248,2332,643,13930,803,986,782,782,8469,16871,385,9609,11092,12043,6563,7245,4014,1453,617,9492,991,704,4674,1966,223,81,1162,256,1150,8273,1222,976,19609,15619,11780,11961,1263,5140,987,1789,1180,16351,737,179,1088,1045,334,106,1727,451,1971,456,6467,645,296,76,835,13341,141,3319,2189,523,672,416,759,128,1206,1071,1238,2565,0,916,154,399,451,92,927,568,26,818,1883,1120,5706,564,1160,258,773,1617,698,501,500,1134,274,373,3790,2597,4648,3534,800,2007,9031,15388,11677,3449,9025,15959,1251,17796,16742,11000,12025,193,1080,1178,2699,4481,242,10980,1624,564,10039,631,246,559,23,994,6985,4945,1091,923,719,2438,3373,6728,9540
2017-06-10,2447,1,577,4488,85,162,8915,124,361,1020,487,544,6488,2961,365,961,6919,1349,240,994,1022,1164,376,2482,4459,689,129,878,732,19,492,724,4816,343,2136,5826,7586,281,3072,2588,6459,6173,7438,135,2493,112,836,17525,6028,7477,935,1281,516,566,1126,1449,138,73,70,605,9709,2073,1227,290,3458,2516,822,14985,1705,1103,1845,2379,417,6707,6679,3540,1056,989,20283,6740,730,4497,1318,148,1406,194,6441,3036,3979,8795,2162,2056,547,541,4511,177,5331,431,26,7910,253,998,0,0,0,2032,11519,523,229,1,61,8209,7927,9098,168,3938,357,381,1276,215,613,315,701,409,3261,699,2030,306,5075,2193,535,10353,913,913,598,901,8303,7322,429,6830,10569,14182,6244,8918,5079,2163,718,13679,735,733,4919,2089,271,165,1179,239,1298,10035,1237,1155,13015,12049,11183,11263,788,4727,1081,1914,1409,14456,796,168,1504,1018,272,102,2014,230,2578,478,9686,751,342,172,864,15024,143,4080,2886,1221,1350,409,793,521,1632,1289,1367,3691,0,785,276,489,452,89,1022,702,24,919,2015,1126,6630,630,1305,252,788,1762,500,525,502,1155,307,346,4717,3091,6340,4437,1038,2443,8845,15671,11654,4749,7860,15182,1426,13193,13002,9355,12414,299,1152,1069,3494,4917,260,11746,2101,671,11892,677,287,580,27,1251,11749,7481,1397,1141,863,3421,4148,6001,9842
